code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69387;28500;Marché de vidage;;LYON 7EME;2005-12-05 08:59:16+01:00;2021-08-05 12:08:58+02:00;2015-07-06 15:46:35+02:00;NET CE;104;C51037;;45,75469555;4,843373516;Face 6;"Angle du 4 place Gabriel Péri
";B_SERI_Met;Stratégique;Support simple;Grande Rue de la Guillotière
69387;28607;Marché de vidage;;LYON 7EME;2011-03-01 15:50:30+01:00;2021-10-18 13:50:39+02:00;;NET CE;105;C64722;;45,75298769;4,841171226;face 22;"Angle Rue Felissent
";C_Mil_G;Stratégique;Support simple;Rue de Marseille
69290;26177;Marché de vidage;;SAINT-PRIEST;2018-11-28 09:57:03+01:00;2021-03-24 16:23:55+01:00;;NET SE;106;C55059;;45,70718183;4,985836191;2;;C_Italica;Normale;Support simple;Rue de Savoie
69029;2465;Equipe sectorisée régie (BIN ou agent à pied);;BRON;2018-11-27 16:46:41+01:00;2020-10-07 07:55:00+02:00;;NET SE;107;C44962;;45,73299236;4,908366348;3;Porte sac maison;S_SERI_Sac;Normale;Support simple;Rue Roger Salengro
69152;11969;Marché de vidage;;PIERRE-BENITE;2008-07-12 11:33:54+02:00;2021-03-03 11:01:59+01:00;;NET SO;108;C56515;;45,70326997;4,825918669;;Face 54 / 56 entrée parking;C_CIBELES;Normale;Support simple;Rue de la République
69205;30589;Marché de vidage;;SAINT-GENIS-LES-OLLIERES;2018-07-23 10:36:22+02:00;2021-03-19 10:20:38+01:00;;NET SO;109;C26766;;45,76036188;4,718704919;;Rue du ChÃ¢teau d'Eau angle allée du Bon Pasteur;C_CIBELES;Normale;Support simple;Rue du ChÃ¢teau d'Eau
69388;28919;Marché de vidage;;LYON 8EME;2018-04-09 17:41:07+02:00;2021-08-10 09:50:26+02:00;2020-07-01 09:40:41+02:00;NET CE;110;C10451;;45,73881325;4,865459689;65;;C_Mil_G;Normale;Support simple;Rue Saint Maurice
69256;20005;Equipe sectorisée régie (BIN ou agent à pied);;VAULX-EN-VELIN;2018-05-16 08:57:44+02:00;2021-10-23 10:48:02+02:00;;NET NE;111;C88728;;45,78026526;4,911375114;2;;S_PorteSac;Stratégique;Support simple;Rue Jean Lesire
69388;;Gestion Globale du Nettoiement (GGN);;LYON 8EME;2008-07-29 09:37:41+02:00;2021-08-03 10:54:43+02:00;2021-12-09 16:51:48+01:00;NET CE;112;C27776;;45,73306772;4,884883823;;"Face à la rue Berthe Morisot devant entrée jardin
N° Prod : 3380692";C_Mil_G;Normale;Support simple;
69202;15497;Marché de vidage;;SAINTE-FOY-LES-LYON;2013-03-05 13:02:48+01:00;2021-04-08 15:21:50+02:00;;NET SO;113;C10777;;45,74641344;4,788244446;105;Paroisse Ste Thèreze;C_Italica;Normale;Support simple;Rue Commandant Charcot
69202;15517;Marché de vidage;;SAINTE-FOY-LES-LYON;2009-05-09 10:09:22+02:00;2021-10-21 10:28:27+02:00;;NET SO;114;C15278;;45,74402295;4,798528322;;Rue du 8 Mai angle  Avenue Maréchal Fochvers les N° 77/87 de la Copropriété;C_CIBELES;Normale;Support simple;Rue du 8 Mai 1945
69388;28820;Marché de vidage;;LYON 8EME;2018-04-09 17:08:49+02:00;2021-08-10 09:42:04+02:00;;NET CE;115;C54277;;45,73020584;4,86313073;39;;C_CIBELES;Normale;Support simple;Rue Denis
69388;;Gestion Globale du Nettoiement (GGN);;LYON 8EME;2008-07-29 09:30:20+02:00;2021-08-06 09:29:25+02:00;2021-12-09 16:51:48+01:00;NET CE;116;C32651;;45,73069262;4,885785932;;"Devant entrée piscine
";C_Mil_G;Normale;Support simple;
69387;28666;Marché de vidage;;LYON 7EME;2005-12-05 09:32:20+01:00;2021-07-30 09:15:13+02:00;2008-06-11 16:40:48+02:00;NET CE;117;C72343;;45,74773174;4,844649336;7;;B_SERI_Met;Normale;Support double;Rue Marc Bloch
69389;36523;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2017-02-15 15:52:43+01:00;2021-03-24 16:23:16+01:00;;NET CO;118;C43140;;45,78409904;4,793880318;13;;C_Mil_G;Normale;Support simple;Rue Albert Jacquard
69387;28583;Marché de vidage;;LYON 7EME;2012-12-11 17:45:08+01:00;2021-08-05 13:53:17+02:00;2016-03-21 11:57:12+01:00;NET CE;119;C11675;;45,74775634;4,84178118;50;"Angle Rue Saint Jérome SE 
N° Prod : 5642314
";C_Mil_G;Normale;Support simple;Rue Chevreul
69202;15385;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-14 10:31:32+01:00;2021-04-02 09:29:38+02:00;;NET SO;120;C32232;;45,74005691;4,806157085;;"Face au N° 67, arrêt de bus ""l'Hormet"" vers escalier";C_Italica;Normale;Support simple;Avenue Valioud
69389;29199;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2017-02-15 14:52:41+01:00;2021-05-20 10:41:17+02:00;2021-05-20 10:41:07+02:00;NET CO;121;C19368;;45,78393963;4,802619313;22;;C_Mil_G;Normale;Support simple;Rue Mouillard
69389;30711;Marché de vidage;;LYON 9EME;2017-02-16 16:21:07+01:00;2021-03-24 16:23:16+01:00;;NET CO;122;C38246;;45,76662995;4,791235955;;;C_Mil_G;Normale;Support simple;Bretelle Tassin Voie Sud
69273;22471;Marché de vidage;;CORBAS;2011-09-28 07:10:50+02:00;2021-03-24 16:23:55+01:00;2014-06-16 09:08:14+02:00;NET SE;123;C31492;;45,66230893;4,89657725;;DEVANT GROUPE SCOLAIRE JACQUES PREVERT;C_Italica;Sensible;Support simple;Impasse Jacques Prévert
69389;30711;Marché de vidage;;LYON 9EME;2017-02-16 16:21:38+01:00;2021-03-24 16:23:16+01:00;;NET CO;124;C67957;;45,76691441;4,791024635;;;C_Mil_G;Normale;Support simple;Bretelle Tassin Voie Sud
69250;19327;Equipe sectorisée régie (BIN ou agent à pied);;LA TOUR-DE-SALVAGNY;2009-06-10 11:02:20+02:00;2021-03-24 16:23:55+01:00;;NET NO;125;C84627;;45,80523735;4,717566329;Face 41;Angle Allée du Bel Horizon ;C_Italica;Normale;Support simple;Rue de la Gare
69250;32591;Marché de vidage;;LA TOUR-DE-SALVAGNY;2006-02-16 13:34:26+01:00;2021-03-24 16:23:55+01:00;;NET NO;126;C11807;;45,81371275;4,723351529;48;"Arrêt TCL ""Veyrie""";C_Italica;Sensible;Support simple;Rue de Lyon
69273;22380;Marché de vidage;;CORBAS;2006-02-01 11:50:55+01:00;2021-03-24 16:23:55+01:00;2014-06-16 09:31:12+02:00;NET SE;127;C64278;;45,66227701;4,911291389;;DEVANT ENTREE COMPLEXE SPORTIF DES TAILLIS;C_Italica;Sensible;Support simple;Avenue des Taillis
69250;32579;Marché de vidage;;LA TOUR-DE-SALVAGNY;2007-08-27 09:20:51+02:00;2021-03-24 16:23:55+01:00;2007-08-28 11:17:40+02:00;NET NO;128;C31685;;45,81573723;4,718544881;;angle impasse des charmilles;C_Italica;Sensible;Support simple;Avenue des Monts d'Or
69250;19349;Marché de vidage;;LA TOUR-DE-SALVAGNY;2006-02-16 14:25:30+01:00;2021-03-24 16:23:55+01:00;;NET NO;129;C21127;;45,81241257;4,71446165;;Face Ch. du Vingtain;C_Italica;Sensible;Support simple;Rue du Vieux Bourg
69250;19318;Marché de vidage;;LA TOUR-DE-SALVAGNY;2013-02-20 07:39:11+01:00;2021-03-24 16:23:55+01:00;;NET NO;130;C04644;;45,81417037;4,715583266;;Vers WC;C_Italica;Sensible;Support simple;Place de la Mairie
69250;32592;Marché de vidage;;LA TOUR-DE-SALVAGNY;2006-02-16 13:56:50+01:00;2021-03-24 16:23:55+01:00;;NET NO;131;C42145;;45,8153772;4,716178311;18;Devant Tabac;C_Italica;Normale;Support simple;Rue de Paris
69250;32592;Marché de vidage;;LA TOUR-DE-SALVAGNY;2008-02-15 08:56:21+01:00;2021-03-24 16:23:55+01:00;;NET NO;132;C16876;;45,81580066;4,711627257;Face N°50;"Arrêt bus""les granges""";C_Italica;Normale;Support simple;Rue de Paris
69250;32592;Marché de vidage;;LA TOUR-DE-SALVAGNY;2008-02-15 08:50:24+01:00;2021-03-24 16:23:55+01:00;;NET NO;133;C77592;;45,81702915;4,704838477;Face N°92;"angle Gravelines arrêt bus""chambettes""";C_Italica;Normale;Support simple;Rue de Paris
69250;32592;Marché de vidage;;LA TOUR-DE-SALVAGNY;2008-02-15 08:55:14+01:00;2021-03-24 16:23:55+01:00;;NET NO;134;C89844;;45,81606938;4,710994351;52;"arrêt bus""les granges""";C_Italica;Normale;Support simple;Rue de Paris
69250;32591;Marché de vidage;;LA TOUR-DE-SALVAGNY;2008-10-04 10:09:55+02:00;2021-03-24 16:23:55+01:00;;NET NO;135;C81151;;45,8150261;4,717617914;2;"arrêt bus""la tour de Salvagny""";C_Italica;Normale;Support simple;Rue de Lyon
69259;20248;Marché de vidage;;VENISSIEUX;2012-09-07 11:24:44+02:00;2020-12-02 08:12:15+01:00;;NET SE;136;C61141;;45,69653332;4,897627782;;"Derrière Parking ""Hall aux grains""";S_SERI_Sac;Sensible;Support simple;Boulevard du Docteur Coblod
69250;32592;Marché de vidage;;LA TOUR-DE-SALVAGNY;2008-02-15 08:52:02+01:00;2021-03-24 16:23:55+01:00;;NET NO;137;C61248;;45,8171549;4,705107009;90;"arrêt bus""chambettes""";C_Italica;Sensible;Support simple;Rue de Paris
69250;35644;Marché de vidage;;LA TOUR-DE-SALVAGNY;2015-10-14 08:48:10+02:00;2019-05-07 15:53:39+02:00;;NET NO;138;C86945;;45,81522727;4,716734092;;;B_Wilmot50;Sensible;Support simple;Place de la Halle
69290;35653;Marché de vidage;;SAINT-PRIEST;2012-07-18 06:56:18+02:00;2021-03-24 16:23:55+01:00;;NET SE;139;C42473;;45,7190094;4,925140612;;devant parking face tram;C_Italica;Sensible;Support simple;Cours du Professeur Jean Bernard
69142;11212;Marché de vidage;;LA MULATIERE;2008-02-29 13:15:26+01:00;2021-04-23 10:09:15+02:00;;NET SO;140;C28345;;45,72910844;4,810662301;10;Vers le tabac;A_cendrier;Normale;Support simple;Rue de la Navarre
69142;11195;Marché de vidage;;LA MULATIERE;2014-02-06 13:56:09+01:00;2021-04-22 10:59:31+02:00;;NET SO;141;C09839;;45,72619608;4,816322431;;Face au N° 11;A_cendrier;Normale;Support simple;Place Général Leclerc
69142;;Marché de vidage;;LA MULATIERE;2011-08-24 10:58:29+02:00;2019-05-29 11:23:10+02:00;;NET SO;142;C63816;;45,72564532;4,816670822;;Face numéro 4;B_Tulipe;Sensible;Support simple;Place Général Leclerc
69259;20498;Marché de vidage;;VENISSIEUX;2009-10-20 08:19:05+02:00;2014-07-28 09:38:08+02:00;2013-10-01 16:33:10+02:00;NET SE;143;C57437;;45,70071898;4,888038294;;"Arrêt de Bus "" Vénissieux / Paul Bert """;C_Atrium;Sensible;Support simple;Rue Paul Bert
69142;11229;Marché de vidage;;LA MULATIERE;2008-01-11 08:20:10+01:00;2021-04-28 08:48:20+02:00;;NET SO;144;C57930;;45,72901035;4,815408658;;Parking aquarium 3;C_CIBELES;Normale;Support simple;Rue Stéphane Déchant
69142;11229;Marché de vidage;;LA MULATIERE;2008-01-11 08:07:45+01:00;2021-04-28 08:43:03+02:00;;NET SO;145;C74617;;45,72739763;4,814846249;;Parking aquarium 9;A_cendrier;Normale;Support simple;Rue Stéphane Déchant
69142;11229;Marché de vidage;;LA MULATIERE;2008-01-11 08:28:14+01:00;2021-04-28 08:33:27+02:00;;NET SO;146;C34173;;45,72786528;4,814876813;;Parking aquarium 6;C_CIBELES;Normale;Support simple;Rue Stéphane Déchant
69091;35070;Marché de vidage;;GIVORS;2008-04-04 10:47:04+02:00;2021-05-26 11:28:57+02:00;;NET SO;147;C21781;;45,5858262;4,771830131;12;"Devant Tabac.

";B_Tulipe;Normale;Support simple;Place Sadi Carnot
69091;35180;Equipe sectorisée régie (BIN ou agent à pied);;GIVORS;2017-11-08 10:04:55+01:00;2021-04-30 12:12:38+02:00;2019-05-13 16:15:09+02:00;NET SO;148;C15110;;45,58544529;4,768901423;;Face au N° 1 ;A_cendrier;Normale;Support simple;Place Louis Pasteur
69381;27318;Marché de vidage;;LYON 1ER;2019-04-18 08:55:40+02:00;2021-03-24 16:23:16+01:00;;NET CO;149;C68888;;45,76926762;4,829548449;1;;C_Mil_G;Normale;Support simple;Place Fernand Rey
69384;28087;Marché de vidage;;LYON 4EME;2019-04-18 09:08:06+02:00;2021-03-24 16:23:18+01:00;;NET CO;150;C55131;;45,77628636;4,82817083;30;;C_Mil_G;Normale;Support simple;Rue Duviard
69384;28114;Marché de vidage;;LYON 4EME;2019-04-18 09:07:17+02:00;2021-04-08 10:27:24+02:00;2021-04-08 10:27:19+02:00;NET CO;151;C40004;;45,77943482;4,833187238;9;;C_Mil_G;Normale;Support simple;Rue Pailleron
69384;28117;Marché de vidage;;LYON 4EME;2019-04-18 09:14:05+02:00;2021-04-06 09:41:55+02:00;2021-04-06 09:41:48+02:00;NET CO;152;C25787;;45,77506384;4,827889604;11b;;C_Mil_G;Normale;Support simple;Rue Perrod
69384;28048;Marché de vidage;;LYON 4EME;2019-04-18 09:14:25+02:00;2021-04-06 09:22:49+02:00;2021-04-06 09:22:34+02:00;NET CO;153;C60341;;45,77722511;4,834841579;17;;C_Mil_G;Normale;Support simple;Rue de Belfort
69384;30079;Marché de vidage;;LYON 4EME;2019-04-18 09:14:55+02:00;2021-04-06 09:23:59+02:00;2021-04-06 09:23:48+02:00;NET CO;154;C42915;;45,77590706;4,835437945;5;;C_Mil_G;Normale;Support simple;Rue Justin Godart
69259;;Marché de vidage;;VENISSIEUX;2013-01-09 11:22:53+01:00;2021-03-25 07:52:42+01:00;2013-12-12 11:30:49+01:00;NET SE;155;C82318;;45,69912527;4,894913092;;Proche commerces;S_SERI_Sac;Normale;Support simple;Rue Saint Exupéry
69256;19934;Marché de vidage;;VAULX-EN-VELIN;2012-03-13 08:10:10+01:00;2013-12-05 07:48:36+01:00;;NET NE;156;C06833;;45,74854102;4,918101181;1;Arrêt de bus;C_Atrium;Normale;Support simple;Route de Genas
69259;20505;Marché de vidage;;VENISSIEUX;2006-01-31 06:46:23+01:00;2014-07-02 15:40:29+02:00;2013-01-25 09:05:03+01:00;NET SE;157;C41462;;45,7293927;4,858470346;13;collège la Xavière;C_Atrium;Normale;Support simple;Rue Pierre Brossolette
69276;23042;Equipe sectorisée régie (BIN ou agent à pied);;FEYZIN;2019-08-14 10:02:50+02:00;2021-10-23 10:48:04+02:00;2019-08-14 10:30:11+02:00;NET SE;158;C32426;;45,66679836;4,836287522;21;Angle du petit chamin devant la barrière;S_PorteSac;Stratégique;Support simple;Allée du Rhône
69259;20249;Marché de vidage;;VENISSIEUX;2006-02-01 08:08:12+01:00;2014-07-02 15:40:29+02:00;2013-02-15 09:50:51+01:00;NET SE;159;C62472;;45,69956635;4,887330362;58;arrêt bus N°547;C_Atrium;Normale;Support simple;Boulevard Ambroise Croizat
69296;26885;Equipe sectorisée régie (BIN ou agent à pied);;SOLAIZE;2019-08-14 08:54:35+02:00;2021-10-23 10:48:27+02:00;2020-11-10 08:21:19+01:00;NET SE;160;C03773;;45,6372674;4,823398947;;parking PL;S_PorteSac;Stratégique;Support simple;Route de Chasse
69199;15244;Marché de vidage;;SAINT-FONS;2006-01-26 13:01:33+01:00;2021-10-23 10:48:05+02:00;2018-11-29 09:47:14+01:00;NET SE;161;C43551;;45,70710919;4,856455272;14;;S_PorteSac;Stratégique;Support simple;Rue Pasteur
69199;15217;Marché de vidage;;SAINT-FONS;2009-10-23 08:56:06+02:00;2020-06-23 08:09:39+02:00;2020-06-23 08:05:27+02:00;NET SE;162;C82179;;45,71062573;4,861180596;46;devant bar;S_SERI_Sac;Normale;Support simple;Rue Emile Zola
69199;15248;Marché de vidage;;SAINT-FONS;2006-01-26 13:03:22+01:00;2021-10-23 10:48:05+02:00;2018-11-29 09:47:18+01:00;NET SE;163;C64725;;45,70712362;4,85714412;13;;S_PorteSac;Stratégique;Support simple;Rue Pierre Dupont
69259;20238;Marché de vidage;;VENISSIEUX;2008-07-17 10:45:15+02:00;2014-07-02 15:40:50+02:00;2013-03-01 08:29:29+01:00;NET SE;164;C72357;;45,70991861;4,887359198;;FACE N°101 ANGLE BONNET PERNET;C_Atrium;Normale;Support simple;Avenue Jules Guesde
69199;;Marché de vidage;;SAINT-FONS;2006-01-27 07:11:15+01:00;2014-07-02 15:41:27+02:00;2014-02-18 10:16:41+01:00;NET SE;165;C48384;;45,71103601;4,853480424;;sur placette;B_Prestige;Normale;Support simple;Rue du Bourrelier
69199;15248;Marché de vidage;;SAINT-FONS;2006-01-26 13:03:25+01:00;2021-10-23 10:48:05+02:00;2018-11-29 09:47:07+01:00;NET SE;166;C52413;;45,70641051;4,857159971;20;Côté Victor Hugo;S_PorteSac;Stratégique;Support simple;Rue Pierre Dupont
69290;;Marché de vidage;;SAINT-PRIEST;2009-09-18 08:37:55+02:00;2014-07-02 15:41:22+02:00;;NET SE;167;C01669;;45,70601122;4,935674495;;;B_Wilmot50;Normale;Support simple;Place du Basilic
69290;;Marché de vidage;;SAINT-PRIEST;2009-09-18 08:37:59+02:00;2014-07-02 15:41:07+02:00;;NET SE;168;C44470;;45,70581622;4,93567557;;;B_Wilmot50;Normale;Support simple;Place du Basilic
69199;15258;Marché de vidage;;SAINT-FONS;2006-01-26 13:03:16+01:00;2021-10-23 10:48:05+02:00;2018-11-29 09:47:10+01:00;NET SE;169;C41300;;45,70638888;4,856476961;10;Côté Victor Hugo;S_PorteSac;Stratégique;Support simple;Rue Victor Hugo
69199;15176;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-FONS;2015-11-13 07:38:53+01:00;2021-10-23 10:48:05+02:00;;NET SE;170;C43740;;45,70809638;4,85248534;6;2ème parking sortie Jules Guesdes;S_PorteSac;Stratégique;Support simple;Place Roger Salengro
69273;;Marché de vidage;;CORBAS;2010-11-02 15:07:48+01:00;2021-03-24 16:23:55+01:00;2014-06-16 09:41:05+02:00;NET SE;171;C76618;;45,67750762;4,932886773;;"Arrêt de bus ""Maison d'Arrêt""";C_Italica;Normale;Support simple;Boulevard des Nations
69029;2365;Marché de vidage;;BRON;2006-01-24 10:09:27+01:00;2014-07-02 15:41:27+02:00;2013-09-20 14:36:46+02:00;NET SE;172;C77105;;45,72656913;4,908432024;;"devant ecole ""crèche petite Etoile""
Groupe ""Scolaire St Exupéry""";C_Atrium;Normale;Support simple;Rue Denis Diderot
69244;18772;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2013-02-28 12:02:05+01:00;2021-03-29 10:56:19+02:00;;NET SO;173;C83205;;45,75052591;4,765448716;;Arrêt de Bus face école;C_CIBELES;Normale;Support simple;Place d'AlaÃ¯
69244;18804;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2007-10-17 12:33:17+02:00;2021-03-30 12:04:47+02:00;;NET SO;174;C88283;;45,75185027;4,770897449;;Angle route de Brignais;A_cendrier;Normale;Support simple;Rue Joliot-Curie
69244;18673;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2006-03-21 13:15:11+01:00;2021-03-25 12:31:36+01:00;;NET SO;175;C68155;;45,7630501;4,760011762;;Angle Rue des Cures;C_Italica;Normale;Support simple;Avenue Honoré Esplette
69244;18679;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2006-03-22 10:24:30+01:00;2021-03-25 12:51:23+01:00;2008-03-11 11:00:30+01:00;NET SO;176;C71614;;45,75780914;4,767571379;;sur parking à côté du banc;C_CIBELES;Normale;Support simple;Avenue Mathieu Miséry
69244;32391;Marché de vidage;;TASSIN-LA-DEMI-LUNE;2006-03-21 12:59:47+01:00;2021-03-30 09:30:18+02:00;;NET SO;177;C12576;;45,76464292;4,786289338;;Arrêt de bus Eglise Demi Lune;C_CIBELES;Normale;Support simple;Rond-Point Maréchal de Lattre de Tassigny
69068;5748;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2019-10-28 10:56:06+01:00;2020-06-09 10:44:05+02:00;;NET NO;178;C30521;;45,85124858;4,830385515;;voie piétonne devant l'entrée des casernes des pompiers;C_CIBELES;Normale;Support simple;Rue Aristide Briand
69068;5748;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2019-10-28 10:58:09+01:00;2020-06-09 10:44:30+02:00;;NET NO;179;C87249;;45,8494707;4,829836658;29;voie pietonne a l entrée du nouveau  parking de la gare;C_CIBELES;Normale;Support simple;Rue Aristide Briand
69068;5748;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2019-10-28 10:59:58+01:00;2020-06-09 10:44:55+02:00;;NET NO;180;C78192;;45,84984503;4,829983729;2b;sur poteau PMR sur voie pietonne du nouveau parking de la gare;C_CIBELES;Normale;Support simple;Rue Aristide Briand
69194;34757;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-DIDIER-AU-MONT-D'OR;2019-10-28 11:05:08+01:00;2020-06-09 10:43:40+02:00;;NET NO;181;C48397;;45,81045677;4,795299396;;;C_CIBELES;Normale;Support simple;Place de l'Abbé Feyeux
69152;11992;Marché de vidage;;PIERRE-BENITE;2006-02-07 07:41:27+01:00;2021-03-09 11:57:42+01:00;2007-01-19 11:48:22+01:00;NET SO;182;C17232;;45,69780444;4,813917675;;Angle chemin Charmet;C_CIBELES;Normale;Support simple;Rue Jules Guesde
69202;15390;Marché de vidage;;SAINTE-FOY-LES-LYON;2019-10-08 10:11:01+02:00;2021-04-07 12:38:48+02:00;;NET SO;183;C92219;;45,74860471;4,800561976;;Face à la station BP;C_CIBELES;Normale;Support simple;Boulevard des Provinces
69149;11561;Marché de vidage;;OULLINS;2006-02-16 08:46:44+01:00;2021-07-21 12:55:40+02:00;;NET SO;184;C48260;;45,71958294;4,804399905;14;Devant bureau de Tabac;C_CIBELES;Normale;Support simple;Boulevard Emile Zola
69100;8554;Marché de vidage;;IRIGNY;2015-01-07 15:43:28+01:00;2021-03-01 10:01:14+01:00;;NET SO;185;C86112;;45,68724884;4,822620763;106;Abri bus les côtes;C_CIBELES;Normale;Support simple;Route Neuve
69202;15384;Marché de vidage;;SAINTE-FOY-LES-LYON;2006-02-10 12:29:37+01:00;2021-04-01 11:05:15+02:00;;NET SO;186;C25839;;45,74174608;4,797751695;27;Arrêt de bus, face au supermarché Casino;C_CIBELES;Normale;Support simple;Avenue Maurice Jarrosson
69266;21516;Marché de vidage;;VILLEURBANNE;2019-10-08 12:12:21+02:00;2019-10-08 12:13:40+02:00;;NET NE;187;C44665;;45,77530358;4,880152545;49;;C_CIBELES;Normale;Support simple;Rue Edouard Vaillant
69029;32534;Marché de vidage;;BRON;2006-01-24 10:36:16+01:00;2014-07-02 15:41:27+02:00;2014-01-15 11:31:38+01:00;NET SE;188;C60732;;45,72806568;4,92490992;312;"arrêt bus N°26 "" Ecole de Santé""";C_Atrium;Normale;Support simple;Avenue Général de Gaulle
69259;20255;Marché de vidage;;VENISSIEUX;2006-02-01 10:23:27+01:00;2014-07-02 15:41:52+02:00;;NET SE;189;C07036;;45,69365488;4,898052016;;arrêt bus N°2031;C_Atrium;Normale;Support simple;Boulevard Novy Jicin
69199;15184;Marché de vidage;;SAINT-FONS;2006-01-27 08:24:57+01:00;2021-10-23 10:48:05+02:00;;NET SE;190;C16382;;45,70819531;4,856127955;8;angle pasteur;S_PorteSac;Stratégique;Support simple;Rue Carnot
69029;2225;Marché de vidage;;BRON;2006-01-23 10:25:56+01:00;2019-08-19 09:00:17+02:00;2014-06-23 15:48:33+02:00;NET SE;191;C21011;;45,74866804;4,902644127;25;angle genet;C_Atrium;Normale;Support simple;Avenue Doyen Jean Lépine
69259;31964;Marché de vidage;RemplaÃ§ée suite expêrimentation par prototype avec sac vert;VENISSIEUX;2013-01-25 07:13:38+01:00;2014-07-02 15:41:39+02:00;;NET SE;192;C83572;;45,6998597;4,882021865;;petit square Angle Gaspard Picard;C_Atrium;Normale;Support simple;Avenue Marcel Paul
69259;20403;Marché de vidage;;VENISSIEUX;2013-02-15 09:44:36+01:00;2020-12-01 08:00:30+01:00;2013-10-02 13:58:10+02:00;NET SE;193;C63866;;45,72289282;4,858652103;;Proche angle rue Marrane;S_SERI_Sac;Normale;Support simple;Rue du Professeur Roux
69290;26154;Marché de vidage;;SAINT-PRIEST;2019-08-29 09:09:52+02:00;2021-03-24 16:23:55+01:00;;NET SE;194;C37031;;45,69103696;4,940344593;12;passage pieton;C_Italica;Normale;Support simple;Rue Colette
69091;35218;Marché de vidage;;GIVORS;2016-05-30 10:13:21+02:00;2021-05-21 11:06:14+02:00;;NET SO;195;C96061;;45,58218794;4,772167637;;2 CDP 1 côté pair et 1 côté impair;B_Tulipe;Normale;Support simple;Place du Suel
69091;35138;Marché de vidage;;GIVORS;2017-11-06 09:30:32+01:00;2021-05-21 11:38:46+02:00;;NET SO;196;C55028;;45,58246716;4,774420452;;angle rue gambetta;A_cendrier;Normale;Support simple;Place Jean Jaurès
